country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Iraq,IQ,IRQ,368,Deaths aged 5 to 24,2020,12335,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths aged 5 to 24,2021,12359,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths aged 5 to 24,2022,12361,Total,,Number of deaths,Normal value,,,Total
Iraq,IQ,IRQ,368,Deaths aged 5 to 24,2023,12361,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1990,142,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1991,137,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1992,134,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1993,133,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1994,135,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1995,138,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1996,139,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1997,142,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1998,144,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1999,145,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2000,144,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2001,138,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2002,133,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2003,127,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2004,123,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2005,121,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2006,117,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2007,115,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2008,112,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2009,105,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2010,95,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2011,90,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2012,85,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2013,80,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2014,75,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2015,72,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2016,68,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2017,68,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2018,67,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2019,66,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2020,66,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2021,66,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2022,67,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2023,70,Female,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1990,349,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1991,351,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1992,355,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1993,357,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1994,363,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1995,374,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1996,389,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1997,398,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1998,401,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1999,395,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2000,381,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2001,366,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2002,352,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2003,339,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2004,330,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2005,322,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2006,321,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2007,320,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2008,304,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2009,282,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2010,255,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2011,228,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2012,208,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2013,191,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2014,179,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2015,164,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2016,155,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2017,148,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2018,145,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2019,144,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2020,145,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2021,147,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2022,152,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2023,155,Male,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1990,491,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1991,488,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1992,489,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1993,490,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1994,498,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1995,512,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1996,528,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1997,540,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1998,545,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,1999,540,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2000,525,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2001,504,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2002,485,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2003,466,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2004,453,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2005,443,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2006,438,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2007,435,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2008,416,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2009,387,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2010,350,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2011,318,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2012,293,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2013,271,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2014,254,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2015,236,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2016,223,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2017,216,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2018,212,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2019,210,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2020,211,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2021,213,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2022,219,Total,,Number of deaths,Normal value,,,Total
Ireland,IE,IRL,372,Deaths aged 5 to 24,2023,225,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1990,188,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1991,193,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1992,193,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1993,192,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1994,197,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1995,198,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1996,197,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1997,189,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1998,182,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1999,182,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2000,191,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2001,208,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2002,214,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2003,203,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2004,191,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2005,184,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2006,177,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2007,170,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2008,162,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2009,157,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2010,151,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2011,146,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2012,146,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2013,146,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2014,149,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2015,152,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2016,154,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2017,153,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2018,151,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2019,152,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2020,151,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2021,153,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2022,160,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2023,163,Female,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1990,402,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1991,415,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1992,430,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1993,450,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1994,471,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1995,491,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1996,507,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1997,505,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1998,483,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1999,473,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2000,503,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2001,553,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2002,571,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2003,535,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2004,479,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2005,442,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2006,427,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2007,419,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2008,406,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2009,385,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2010,362,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2011,343,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2012,334,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2013,341,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2014,353,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2015,357,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2016,355,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2017,349,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2018,348,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2019,345,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2020,349,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2021,358,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2022,373,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2023,394,Male,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1990,590,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1991,608,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1992,623,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1993,642,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1994,668,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1995,689,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1996,704,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1997,694,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1998,665,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,1999,655,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2000,694,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2001,761,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2002,785,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2003,738,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2004,670,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2005,626,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2006,604,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2007,589,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2008,568,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2009,542,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2010,513,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2011,489,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2012,480,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2013,487,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2014,502,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2015,509,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2016,509,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2017,502,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2018,499,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2019,497,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2020,500,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2021,511,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2022,533,Total,,Number of deaths,Normal value,,,Total
Israel,IL,ISR,376,Deaths aged 5 to 24,2023,557,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1990,1762,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1991,1718,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1992,1676,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1993,1667,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1994,1560,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1995,1469,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1996,1427,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1997,1337,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1998,1288,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1999,1199,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2000,1141,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2001,1069,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2002,1004,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2003,942,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2004,894,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2005,875,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2006,855,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2007,826,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2008,806,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2009,804,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2010,768,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2011,743,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2012,707,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2013,690,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2014,651,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2015,633,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2016,627,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2017,591,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2018,551,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2019,526,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2020,529,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2021,535,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2022,551,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2023,580,Female,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1990,5136,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1991,5152,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1992,5021,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1993,4693,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1994,4427,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1995,4175,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1996,3909,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1997,3701,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1998,3460,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1999,3270,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2000,3069,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2001,2911,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2002,2753,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2003,2618,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2004,2497,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2005,2367,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2006,2240,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2007,2143,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2008,2050,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2009,1929,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2010,1838,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2011,1736,Male,,Number of deaths,Normal value,,,Total
